"stream","year","month","ym","subtype","spp","sample","sampleID","drymass_mg","orgmatter_mg","orgcon_perc"
"st13",2012,2,"2012-02","elut>1","Misc","rep 5","ST13_FEB12_elut>1_rep 5",177.2,98.69367089,0.55696
"st13",2012,7,"2012-07","elut<1","Misc","rep 1","ST13_JUL12_elut<1_rep 1",91.9,16.6,0.18063
"st13",2012,7,"2012-07","elut>1","Misc","rep 1","ST13_JUL12_elut>1_rep 1",595.3,NA,0.63842
"st13",2012,7,"2012-07","scrub<1","Misc","rep 1","ST13_JUL12_scrub<1_rep 1",240.8,76.07692308,0.31593
"st13",2012,7,"2012-07","scrub>1","Misc","rep 1","ST13_JUL12_scrub>1_rep 1",240.8,124.5,0.51703
"st13",2012,7,"2012-07","cut>1","CalHam","rep 2","ST13_JUL12_cut>1_rep 2",5199.486669,4829.244584,0.92879
"st13",2012,7,"2012-07","cut>1","Font","rep 2","ST13_JUL12_cut>1_rep 2",581.7210087,NA,NA
"st13",2012,7,"2012-07","cut>1","Jung","rep 2","ST13_JUL12_cut>1_rep 2",2212.508191,1751.883619,0.79181
"st13",2012,7,"2012-07","cut>1","Misc","rep 2","ST13_JUL12_cut>1_rep 2",9218.784131,4981.964688,0.54041
"st13",2012,7,"2012-07","elut<1","Misc","rep 2","ST13_JUL12_elut<1_rep 2",379.2,60.7,0.16007
"st13",2012,7,"2012-07","elut>1","Misc","rep 2","ST13_JUL12_elut>1_rep 2",389.3,NA,NA
"st13",2012,7,"2012-07","elut>1","Misc","rep 2","ST13_JUL12_elut>1_rep 2",140.3,63,0.44904
"st13",2012,7,"2012-07","scrub>1","Misc","rep 2","ST13_JUL12_scrub>1_rep 2",203.7,143,0.70201
"st13",2012,7,"2012-07","cut>1","CalHam","rep 3","ST13_JUL12_cut>1_rep 3",824.5,730.1763122,0.8856
"st13",2012,7,"2012-07","cut>1","Fila","rep 3","ST13_JUL12_cut>1_rep 3",5.9,2.799999999,0.47458
"st13",2012,7,"2012-07","cut>1","Font","rep 3","ST13_JUL12_cut>1_rep 3",198.2,99.8423221,0.50375
"st13",2012,7,"2012-07","cut>1","Jung","rep 3","ST13_JUL12_cut>1_rep 3",717.5,NA,NA
"st13",2012,7,"2012-07","cut>1","Misc","rep 3","ST13_JUL12_cut>1_rep 3",1948,792.5728658,0.40686
"st13",2012,7,"2012-07","elut<1","Misc","rep 3","ST13_JUL12_elut<1_rep 3",266.3,NA,0.83784
"st13",2012,7,"2012-07","elut>1","Misc","rep 3","ST13_JUL12_elut>1_rep 3",598.7,219.1,0.36596
"st13",2012,7,"2012-07","cut>1","Fila","rep 4","ST13_JUL12_cut>1_rep 4",80.3,53.53333333,0.66667
"st13",2012,7,"2012-07","cut>1","Horsetail","rep 4","ST13_JUL12_cut>1_rep 4",425.9,359.5713115,0.84426
"st13",2012,7,"2012-07","cut>1","Jung","rep 4","ST13_JUL12_cut>1_rep 4",78.2,63.4,0.81074
"st13",2012,7,"2012-07","cut>1","Misc","rep 4","ST13_JUL12_cut>1_rep 4",121.7,NA,NA
"st13",2012,7,"2012-07","elut<1","Misc","rep 4","ST13_JUL12_elut<1_rep 4",76.2,NA,NA
"st13",2012,7,"2012-07","elut>1","Misc","rep 4","ST13_JUL12_elut>1_rep 4",810.1,194,0.23948
"st13",2012,7,"2012-07","scrub<1","Misc","rep 4","ST13_JUL12_scrub<1_rep 4",186.5,40.8,0.21877
"st13",2012,7,"2012-07","scrub>1","Misc","rep 4","ST13_JUL12_scrub>1_rep 4",573.8,152.2,0.26525
"st13",2012,7,"2012-07","elut<1","Misc","rep 5","ST13_JUL12_elut<1_rep 5",443.5,70.4,0.15874
"st13",2012,7,"2012-07","elut>1","Misc","rep 5","ST13_JUL12_elut>1_rep 5",347.7,120.761148,0.34731
"st13",2012,7,"2012-07","scrub<1","Misc","rep 5","ST13_JUL12_scrub<1_rep 5",27.8,7.2,0.74101
"st13",2012,7,"2012-07","scrub>1","Misc","rep 5","ST13_JUL12_scrub>1_rep 5",477.3,209.5,0.43893
"st14",2012,7,"2012-07","cut>1","Misc","rep 1","ST14_JUL12_cut>1_rep 1",0,0,0
"st14",2012,7,"2012-07","elut<1","Misc","rep 1","ST14_JUL12_elut<1_rep 1",46.5,6.6,0.14194
"st14",2012,7,"2012-07","elut>1","Misc","rep 1","ST14_JUL12_elut>1_rep 1",15.9,4.6,0.28931
"st14",2012,7,"2012-07","scrub<1","Misc","rep 1","ST14_JUL12_scrub<1_rep 1",86.1,46.5,0.54007
"st14",2012,7,"2012-07","scrub>1","Misc","rep 1","ST14_JUL12_scrub>1_rep 1",235.7,71.8811933,0.30497
"st14",2012,7,"2012-07","cut>1","Misc","rep 2","ST14_JUL12_cut>1_rep 2",0,0,0
"st14",2012,7,"2012-07","elut<1","Misc","rep 2","ST14_JUL12_elut<1_rep 2",64.8,8,0.12346
"st14",2012,7,"2012-07","elut>1","Misc","rep 2","ST14_JUL12_elut>1_rep 2",101.7,6.6,0.0649
"st14",2012,7,"2012-07","scrub<1","Misc","rep 2","ST14_JUL12_scrub<1_rep 2",109.6,47.4,0.43248
"st14",2012,7,"2012-07","scrub>1","Misc","rep 2","ST14_JUL12_scrub>1_rep 2",246.8,107.9,0.4372
"st14",2012,7,"2012-07","cut>1","Misc","rep 3","ST14_JUL12_cut>1_rep 3",0,0,0
"st14",2012,7,"2012-07","elut<1","Misc","rep 3","ST14_JUL12_elut<1_rep 3",70,NA,NA
"st14",2012,7,"2012-07","elut>1","Misc","rep 3","ST14_JUL12_elut>1_rep 3",141.3,NA,0.37914
"st14",2012,7,"2012-07","scrub<1","Misc","rep 3","ST14_JUL12_scrub<1_rep 3",77.1,30.6,0.39689
"st14",2012,7,"2012-07","scrub>1","Misc","rep 3","ST14_JUL12_scrub>1_rep 3",432.2,NA,0.37298
"st14",2012,7,"2012-07","cut>1","Misc","rep 4","ST14_JUL12_cut>1_rep 4",0,0,0
"st14",2012,7,"2012-07","elut<1","Misc","rep 4","ST14_JUL12_elut<1_rep 4",20.2,NA,NA
"st14",2012,7,"2012-07","elut>1","Misc","rep 4","ST14_JUL12_elut>1_rep 4",38.5,NA,0.38596
"st14",2012,7,"2012-07","scrub<1","Misc","rep 4","ST14_JUL12_scrub<1_rep 4",200.6,41.4,0.20638
"st14",2012,7,"2012-07","scrub>1","Misc","rep 4","ST14_JUL12_scrub>1_rep 4",394.5,NA,0.30119
"st14",2012,7,"2012-07","cut>1","Misc","rep 5","ST14_JUL12_cut>1_rep 5",0,0,0
"st14",2012,7,"2012-07","elut<1","Misc","rep 5","ST14_JUL12_elut<1_rep 5",167.7,22.2,0.13238
"st14",2012,7,"2012-07","elut>1","Misc","rep 5","ST14_JUL12_elut>1_rep 5",182.1,NA,0.2905
"st14",2012,7,"2012-07","scrub<1","Misc","rep 5","ST14_JUL12_scrub<1_rep 5",206.6,90.8,0.4395
"st14",2012,7,"2012-07","scrub>1","Misc","rep 5","ST14_JUL12_scrub>1_rep 5",210.1,NA,0.38013
"st17",2012,2,"2012-02","cut>1","Misc","rep 1","ST17_FEB12_cut>1_rep 1",0,0,0
"st17",2012,2,"2012-02","elut<1","Misc","rep 1","ST17_FEB12_elut<1_rep 1",191.1,16.4,0.08582
"st17",2012,2,"2012-02","elut<1","Misc","rep 2","ST17_FEB12_elut<1_rep 2",193.5,14.4,0.07442
"st17",2012,2,"2012-02","scrub>1","Misc","rep 2","ST17_FEB12_scrub>1_rep 2",716,210.2,0.29358
"st17",2012,2,"2012-02","elut<1","Misc","rep 3","ST17_FEB12_elut<1_rep 3",111.7,10.1,0.09042
"st17",2012,2,"2012-02","elut>1","Misc","rep 3","ST17_FEB12_elut>1_rep 3",1239.8,231.1696663,0.18646
"st17",2012,2,"2012-02","scrub<1","Misc","rep 3","ST17_FEB12_scrub<1_rep 3",266.5,28.1,0.10544
"st17",2012,2,"2012-02","scrub>1","Misc","rep 3","ST17_FEB12_scrub>1_rep 3",2732.5,799.9,0.29274
"st17",2012,2,"2012-02","elut<1","Misc","rep 4","ST17_FEB12_elut<1_rep 4",82.7,8,0.09674
"st17",2012,2,"2012-02","scrub<1","Misc","rep 4","ST17_FEB12_scrub<1_rep 4",63.7,7.9,0.12402
"st17",2012,2,"2012-02","scrub>1","Misc","rep 4","ST17_FEB12_scrub>1_rep 4",31.3,15.5,0.49521
"st17",2012,2,"2012-02","elut<1","Misc","rep 5","ST17_FEB12_elut<1_rep 5",16.7,7.4,0.44311
"st17",2012,2,"2012-02","elut>1","Misc","rep 5","ST17_FEB12_elut>1_rep 5",143,48.75871,0.34097
"st17",2012,2,"2012-02","scrub<1","Misc","rep 5","ST17_FEB12_scrub<1_rep 5",74.7,NA,NA
"st17",2012,2,"2012-02","scrub>1","Misc","rep 5","ST17_FEB12_scrub>1_rep 5",73.4,42.4,0.57766
"st17",2012,7,"2012-07","cut>1","Fila","rep 1","ST17_JUL12_cut>1_rep 1",27.8,NA,NA
"st17",2012,7,"2012-07","cut>1","Font","rep 1","ST17_JUL12_cut>1_rep 1",2548.3,1906.727223,0.74823
"st17",2012,7,"2012-07","cut>1","Misc","rep 1","ST17_JUL12_cut>1_rep 1",235.4,187.6,0.79694
"st17",2012,7,"2012-07","elut<1","Misc","rep 1","ST17_JUL12_elut<1_rep 1",136.7,NA,0.12756
"st17",2012,7,"2012-07","elut>1","Misc","rep 1","ST17_JUL12_elut>1_rep 1",328,141.8,0.43232
"st17",2012,7,"2012-07","scrub<1","Misc","rep 1","ST17_JUL12_scrub<1_rep 1",143.9,109.7312762,0.76255
"st17",2012,7,"2012-07","scrub>1","Misc","rep 1","ST17_JUL12_scrub>1_rep 1",379.1,127.5,0.33632
"st17",2012,7,"2012-07","cut>1","Fila","rep 2","ST17_JUL12_cut>1_rep 2",182.6948325,NA,NA
"st17",2012,7,"2012-07","cut>1","Font","rep 2","ST17_JUL12_cut>1_rep 2",3666.240895,3013.089681,0.82185
"st17",2012,7,"2012-07","cut>1","Grass","rep 2","ST17_JUL12_cut>1_rep 2",5506.767889,5164.942597,0.93793
"st17",2012,7,"2012-07","cut>1","Jung","rep 2","ST17_JUL12_cut>1_rep 2",153.0686434,NA,NA
"st17",2012,7,"2012-07","cut>1","Misc","rep 2","ST17_JUL12_cut>1_rep 2",4895.72774,3178.002576,0.64914
"st17",2012,7,"2012-07","elut<1","Misc","rep 2","ST17_JUL12_elut<1_rep 2",297.9,NA,0.12067
"st17",2012,7,"2012-07","elut>1","Misc","rep 2","ST17_JUL12_elut>1_rep 2",953.9,144.0476093,0.15101
"st17",2012,7,"2012-07","scrub>1","Misc","rep 2","ST17_JUL12_scrub>1_rep 2",440.6,173.6000001,0.39401
"st17",2012,7,"2012-07","cut>1","Fila","rep 3","ST17_JUL12_cut>1_rep 3",2448.120876,NA,NA
"st17",2012,7,"2012-07","cut>1","Font","rep 3","ST17_JUL12_cut>1_rep 3",7603.469874,6745.03891,0.8871
"st17",2012,7,"2012-07","cut>1","Jung","rep 3","ST17_JUL12_cut>1_rep 3",2378.313163,NA,NA
"st17",2012,7,"2012-07","cut>1","Misc","rep 3","ST17_JUL12_cut>1_rep 3",2408.696086,1323.744616,0.54957
"st17",2012,7,"2012-07","elut<1","Misc","rep 3","ST17_JUL12_elut<1_rep 3",401.1,NA,NA
"st17",2012,7,"2012-07","elut>1","Misc","rep 3","ST17_JUL12_elut>1_rep 3",1239.8,323.1,0.26061
"st17",2012,7,"2012-07","scrub<1","Misc","rep 3","ST17_JUL12_scrub<1_rep 3",158.5,128.1,0.8082
"st17",2012,7,"2012-07","scrub>1","Misc","rep 3","ST17_JUL12_scrub>1_rep 3",675.3,321.3,0.47579
"st17",2012,7,"2012-07","cut>1","Misc","rep 4","ST17_JUL12_cut>1_rep 4",0,0,0
"st17",2012,7,"2012-07","elut<1","Misc","rep 4","ST17_JUL12_elut<1_rep 4",29.4,NA,NA
"st17",2012,7,"2012-07","elut>1","Misc","rep 4","ST17_JUL12_elut>1_rep 4",828.5,NA,0.79172
"st17",2012,7,"2012-07","scrub<1","Misc","rep 4","ST17_JUL12_scrub<1_rep 4",122.8,21.35652174,0.17391
"st17",2012,7,"2012-07","scrub>1","Misc","rep 4","ST17_JUL12_scrub>1_rep 4",150.7,43.2986195,0.28732
"st17",2012,7,"2012-07","cut>1","Misc","rep 5","ST17_JUL12_cut>1_rep 5",0,0,0
"st17",2012,7,"2012-07","elut<1","Misc","rep 5","ST17_JUL12_elut<1_rep 5",368.1,NA,NA
"st17",2012,7,"2012-07","scrub<1","Misc","rep 5","ST17_JUL12_scrub<1_rep 5",102.3,12.9,0.1261
"st5",2012,2,"2012-02","cut>1","Misc","rep 1","ST5_FEB12_cut>1_rep 1",0,0,0
"st5",2012,2,"2012-02","elut<1","Misc","rep 1","ST5_FEB12_elut<1_rep 1",14.3,1.9,0.13287
"st5",2012,2,"2012-02","elut>1","Misc","rep 1","ST5_FEB12_elut>1_rep 1",111,19.7,0.17748
"st5",2012,2,"2012-02","scrub<1","Misc","rep 1","ST5_FEB12_scrub<1_rep 1",29.4,3.6,0.12245
"st5",2012,2,"2012-02","scrub>1","Misc","rep 1","ST5_FEB12_scrub>1_rep 1",426.7,NA,0.88769
"st5",2012,2,"2012-02","cut>1","Fila","rep 2","ST5_FEB12_cut>1_rep 2",92.81577945,60.1772636,NA
"st5",2012,2,"2012-02","cut>1","Font","rep 2","ST5_FEB12_cut>1_rep 2",3772.40046,2841.998768,NA
"st5",2012,2,"2012-02","cut>1","Horsetail","rep 2","ST5_FEB12_cut>1_rep 2",109.5430188,NA,NA
"st5",2012,2,"2012-02","cut>1","Misc","rep 2","ST5_FEB12_cut>1_rep 2",1894.053873,1121.33701,NA
"st5",2012,2,"2012-02","elut<1","Misc","rep 2","ST5_FEB12_elut<1_rep 2",345.6,36.3,0.10503
"st5",2012,2,"2012-02","elut>1","Misc","rep 2","ST5_FEB12_elut>1_rep 2",604.2,176.4791996,NA
"st5",2012,2,"2012-02","scrub<1","Misc","rep 2","ST5_FEB12_scrub<1_rep 2",17.6,1.9,0.10795
"st5",2012,2,"2012-02","scrub>1","Misc","rep 2","ST5_FEB12_scrub>1_rep 2",270.8,191.3,0.70643
"st5",2012,2,"2012-02","cut>1","Misc","rep 3","ST5_FEB12_cut>1_rep 3",0,0,0
"st5",2012,2,"2012-02","elut<1","Misc","rep 3","ST5_FEB12_elut<1_rep 3",27.5,3,0.10909
"st5",2012,2,"2012-02","elut>1","Misc","rep 3","ST5_FEB12_elut>1_rep 3",111.9,74.2995397,NA
"st5",2012,2,"2012-02","scrub<1","Misc","rep 3","ST5_FEB12_scrub<1_rep 3",41.3,3.7,0.08959
"st5",2012,2,"2012-02","scrub>1","Misc","rep 3","ST5_FEB12_scrub>1_rep 3",27.5,20.7,0.75273
"st5",2012,2,"2012-02","cut>1","Misc","rep 4","ST5_FEB12_cut>1_rep 4",0,0,0
"st5",2012,2,"2012-02","elut<1","Misc","rep 4","ST5_FEB12_elut<1_rep 4",29.7,2.999997,0.10101
"st5",2012,2,"2012-02","elut>1","Misc","rep 4","ST5_FEB12_elut>1_rep 4",73.4,65.5,0.89237
"st5",2012,2,"2012-02","scrub<1","Misc","rep 4","ST5_FEB12_scrub<1_rep 4",36.4,5.6,0.15385
"st5",2012,2,"2012-02","scrub>1","Misc","rep 4","ST5_FEB12_scrub>1_rep 4",65.5,42.55109489,NA
"st5",2012,2,"2012-02","cut>1","Misc","rep 5","ST5_FEB12_cut>1_rep 5",0,0,0
"st5",2012,2,"2012-02","elut<1","Misc","rep 5","ST5_FEB12_elut<1_rep 5",132.9,14.9,0.11211
"st5",2012,2,"2012-02","elut>1","Misc","rep 5","ST5_FEB12_elut>1_rep 5",158.9,75.9,0.47766
"st5",2012,2,"2012-02","scrub<1","Misc","rep 5","ST5_FEB12_scrub<1_rep 5",79.2,12.3,0.1553
"st5",2012,2,"2012-02","scrub>1","Misc","rep 5","ST5_FEB12_scrub>1_rep 5",716.3,114.9,0.16041
"st5",2012,7,"2012-07","cut>1","Fila","rep 1","ST5_JUL12_cut>1_rep 1",257.5436098,185.4698384,0.72015
"st5",2012,7,"2012-07","cut>1","Font","rep 1","ST5_JUL12_cut>1_rep 1",1233.110537,1060.118369,0.85971
"st5",2012,7,"2012-07","cut>1","Misc","rep 1","ST5_JUL12_cut>1_rep 1",574.8825366,363.5193005,0.63234
"st5",2012,7,"2012-07","cut>1","Nos","rep 1","ST5_JUL12_cut>1_rep 1",197.2774634,153.4380271,0.77778
"st5",2012,7,"2012-07","elut<1","Misc","rep 1","ST5_JUL12_elut<1_rep 1",619.8,74.2,0.11972
"st5",2012,7,"2012-07","elut>1","Misc","rep 1","ST5_JUL12_elut>1_rep 1",706.9,107.8715262,0.1526
"st5",2012,7,"2012-07","scrub<1","Misc","rep 1","ST5_JUL12_scrub<1_rep 1",62.2,7.070905588,0.11368
"st5",2012,7,"2012-07","scrub>1","Misc","rep 1","ST5_JUL12_scrub>1_rep 1",14.6,11.2,0.76712
"st5",2012,7,"2012-07","cut>1","Fila","rep 2","ST5_JUL12_cut>1_rep 2",5.438077282,NA,NA
"st5",2012,7,"2012-07","cut>1","Font","rep 2","ST5_JUL12_cut>1_rep 2",20462.07137,17957.35611,0.87759
"st5",2012,7,"2012-07","cut>1","Misc","rep 2","ST5_JUL12_cut>1_rep 2",572.1905507,339.3388129,0.59305
"st5",2012,7,"2012-07","elut<1","Misc","rep 2","ST5_JUL12_elut<1_rep 2",94.2,15,0.15924
"st5",2012,7,"2012-07","elut>1","Misc","rep 2","ST5_JUL12_elut>1_rep 2",808.3,423.8,0.52431
"st5",2012,7,"2012-07","scrub<1","Misc","rep 2","ST5_JUL12_scrub<1_rep 2",16.8,3.7,0.22024
"st5",2012,7,"2012-07","scrub>1","Misc","rep 2","ST5_JUL12_scrub>1_rep 2",59.8,NA,0.87989
"st5",2012,7,"2012-07","cut>1","Fila","rep 3","ST5_JUL12_cut>1_rep 3",310.5,220.9924893,0.71173
"st5",2012,7,"2012-07","cut>1","Font","rep 3","ST5_JUL12_cut>1_rep 3",2004,1807.458793,0.90193
"st5",2012,7,"2012-07","cut>1","Misc","rep 3","ST5_JUL12_cut>1_rep 3",497.4,350.9640368,0.7056
"st5",2012,7,"2012-07","elut<1","Misc","rep 3","ST5_JUL12_elut<1_rep 3",103.1,14.599991,0.14161
"st5",2012,7,"2012-07","elut>1","Misc","rep 3","ST5_JUL12_elut>1_rep 3",54.6,21.65698324,0.39665
"st5",2012,7,"2012-07","scrub<1","Misc","rep 3","ST5_JUL12_scrub<1_rep 3",3.3,2.4000009,0.72727
"st5",2012,7,"2012-07","scrub>1","Misc","rep 3","ST5_JUL12_scrub>1_rep 3",97.4,NA,0.41932
"st5",2012,7,"2012-07","cut>1","Fila","rep 4","ST5_JUL12_cut>1_rep 4",85.6,NA,0.71173
"st5",2012,7,"2012-07","cut>1","Font","rep 4","ST5_JUL12_cut>1_rep 4",803.1,703.3404826,0.87578
"st5",2012,7,"2012-07","cut>1","Misc","rep 4","ST5_JUL12_cut>1_rep 4",546,377.0315536,0.69053
"st5",2012,7,"2012-07","elut>1","Misc","rep 4","ST5_JUL12_elut>1_rep 4",823.1,84.8,0.10303
"st5",2012,7,"2012-07","scrub<1","Misc","rep 4","ST5_JUL12_scrub<1_rep 4",119.8,12.27061995,0.10243
"st5",2012,7,"2012-07","scrub>1","Misc","rep 4","ST5_JUL12_scrub>1_rep 4",73.1,13.3,0.18194
"st5",2012,7,"2012-07","cut>1","Fila","rep 5","ST5_JUL12_cut>1_rep 5",493.6791569,337.015471,0.68266
"st5",2012,7,"2012-07","cut>1","Font","rep 5","ST5_JUL12_cut>1_rep 5",896.8373369,809.1032496,0.90217
"st5",2012,7,"2012-07","cut>1","Misc","rep 5","ST5_JUL12_cut>1_rep 5",146.1933327,110.0059377,0.75247
"st5",2012,7,"2012-07","cut>1","Nos","rep 5","ST5_JUL12_cut>1_rep 5",1494.090173,1216.294513,0.81407
"st5",2012,7,"2012-07","elut<1","Misc","rep 5","ST5_JUL12_elut<1_rep 5",116.1,NA,NA
"st5",2012,7,"2012-07","elut>1","Misc","rep 5","ST5_JUL12_elut>1_rep 5",229.1,192.035007,0.83821
"st5",2012,7,"2012-07","scrub<1","Misc","rep 5","ST5_JUL12_scrub<1_rep 5",112.5,17.9,0.15911
"st5",2012,7,"2012-07","scrub>1","Misc","rep 5","ST5_JUL12_scrub>1_rep 5",1052.4,NA,0.80358
"st6",2012,2,"2012-02","cut>1","Misc","rep 1","ST6_FEB12_cut>1_rep 1",0,0,0
"st6",2012,2,"2012-02","elut<1","Misc","rep 1","ST6_FEB12_elut<1_rep 1",107.7,7.9,0.0767
"st6",2012,2,"2012-02","elut>1","Misc","rep 1","ST6_FEB12_elut>1_rep 1",268.2,16.7,0.06227
"st6",2012,2,"2012-02","scrub<1","Misc","rep 1","ST6_FEB12_scrub<1_rep 1",40.9,7.82654321,0.19136
"st6",2012,2,"2012-02","scrub>1","Misc","rep 1","ST6_FEB12_scrub>1_rep 1",12,2.6,0.21667
"st6",2012,2,"2012-02","cut>1","Misc","rep 2","ST6_FEB12_cut>1_rep 2",0,0,0
"st6",2012,2,"2012-02","elut<1","Misc","rep 2","ST6_FEB12_elut<1_rep 2",24.4,2.7,0.11066
"st6",2012,2,"2012-02","elut>1","Misc","rep 2","ST6_FEB12_elut>1_rep 2",68.2,12.5,0.18328
"st6",2012,2,"2012-02","scrub<1","Misc","rep 2","ST6_FEB12_scrub<1_rep 2",39.5,2.3,0.05823
"st6",2012,2,"2012-02","scrub>1","Misc","rep 2","ST6_FEB12_scrub>1_rep 2",3.9,1.7,0.4359
"st6",2012,2,"2012-02","cut>1","Misc","rep 3","ST6_FEB12_cut>1_rep 3",0,0,0
"st6",2012,2,"2012-02","elut<1","Misc","rep 3","ST6_FEB12_elut<1_rep 3",139.1,10.1,0.07261
"st6",2012,2,"2012-02","elut>1","Misc","rep 3","ST6_FEB12_elut>1_rep 3",182.5,18.2,0.09973
"st6",2012,2,"2012-02","scrub<1","Misc","rep 3","ST6_FEB12_scrub<1_rep 3",10.5,1,0.09524
"st6",2012,2,"2012-02","scrub>1","Misc","rep 3","ST6_FEB12_scrub>1_rep 3",27.5,20.7,0.75273
"st6",2012,2,"2012-02","cut>1","Misc","rep 4","ST6_FEB12_cut>1_rep 4",0,0,0
"st6",2012,2,"2012-02","elut<1","Misc","rep 4","ST6_FEB12_elut<1_rep 4",63,51.1,0.81111
"st6",2012,2,"2012-02","elut>1","Misc","rep 4","ST6_FEB12_elut>1_rep 4",5.6,2.5,0.44643
"st6",2012,2,"2012-02","scrub<1","Misc","rep 4","ST6_FEB12_scrub<1_rep 4",21,3.1,0.14762
"st6",2012,2,"2012-02","scrub>1","Misc","rep 4","ST6_FEB12_scrub>1_rep 4",479.6,NA,0.54291
"st6",2012,2,"2012-02","elut<1","Misc","rep 5","ST6_FEB12_elut<1_rep 5",53,15.7,0.29623
"st6",2012,2,"2012-02","elut>1","Misc","rep 5","ST6_FEB12_elut>1_rep 5",9.9,3.9,0.39394
"st6",2012,2,"2012-02","scrub<1","Misc","rep 5","ST6_FEB12_scrub<1_rep 5",45.6,4.2,0.09211
"st6",2012,2,"2012-02","scrub>1","Misc","rep 5","ST6_FEB12_scrub>1_rep 5",9.8,3.8,0.38776
"st6",2012,7,"2012-07","cut>1","Fila","rep 1","ST6_JUL12_cut>1_rep 1",5145.257043,3147.4043,0.61171
"st6",2012,7,"2012-07","cut>1","Font","rep 1","ST6_JUL12_cut>1_rep 1",772.9445054,290.014738,0.37521
"st6",2012,7,"2012-07","cut>1","Misc","rep 1","ST6_JUL12_cut>1_rep 1",2343.49376,799.6342879,0.34121
"st6",2012,7,"2012-07","cut>1","Nos","rep 1","ST6_JUL12_cut>1_rep 1",477.7922167,396.8104851,0.83051
"st6",2012,7,"2012-07","cut>1","Wood","rep 1","ST6_JUL12_cut>1_rep 1",250.712475,210.3500951,0.83901
"st6",2012,7,"2012-07","elut<1","Misc","rep 1","ST6_JUL12_elut<1_rep 1",284,NA,NA
"st6",2012,7,"2012-07","elut>1","Misc","rep 1","ST6_JUL12_elut>1_rep 1",340.5,132.7,0.38972
"st6",2012,7,"2012-07","scrub<1","Misc","rep 1","ST6_JUL12_scrub<1_rep 1",55.4,11.29631236,0.2039
"st6",2012,7,"2012-07","scrub>1","Misc","rep 1","ST6_JUL12_scrub>1_rep 1",708.1,452.6274334,0.63921
"st6",2012,7,"2012-07","cut>1","Fila","rep 2","ST6_JUL12_cut>1_rep 2",767.8,301.2,0.39229
"st6",2012,7,"2012-07","cut>1","Font","rep 2","ST6_JUL12_cut>1_rep 2",49.7,NA,NA
"st6",2012,7,"2012-07","cut>1","Jung","rep 2","ST6_JUL12_cut>1_rep 2",1.6,NA,NA
"st6",2012,7,"2012-07","cut>1","Nos","rep 2","ST6_JUL12_cut>1_rep 2",10,NA,NA
"st6",2012,7,"2012-07","elut<1","Misc","rep 2","ST6_JUL12_elut<1_rep 2",76.5,NA,NA
"st6",2012,7,"2012-07","elut>1","Misc","rep 2","ST6_JUL12_elut>1_rep 2",158.6,NA,0.48508
"st6",2012,7,"2012-07","scrub<1","Misc","rep 2","ST6_JUL12_scrub<1_rep 2",72.4,11.3,0.15608
"st6",2012,7,"2012-07","scrub>1","Misc","rep 2","ST6_JUL12_scrub>1_rep 2",780,NA,0.28452
"st6",2012,7,"2012-07","cut>1","Fila","rep 3","ST6_JUL12_cut>1_rep 3",1964.574968,1219.502461,0.62075
"st6",2012,7,"2012-07","cut>1","Font","rep 3","ST6_JUL12_cut>1_rep 3",1803.60273,1282.606131,0.71114
"st6",2012,7,"2012-07","cut>1","Misc","rep 3","ST6_JUL12_cut>1_rep 3",364.3681928,98.72435256,0.27095
"st6",2012,7,"2012-07","cut>1","Nos","rep 3","ST6_JUL12_cut>1_rep 3",2925.254109,2372.110395,0.81091
"st6",2012,7,"2012-07","elut<1","Misc","rep 3","ST6_JUL12_elut<1_rep 3",15.4,NA,NA
"st6",2012,7,"2012-07","elut>1","Misc","rep 3","ST6_JUL12_elut>1_rep 3",69.1,13.52279572,NA
"st6",2012,7,"2012-07","scrub<1","Misc","rep 3","ST6_JUL12_scrub<1_rep 3",42.9,NA,NA
"st6",2012,7,"2012-07","scrub>1","Misc","rep 3","ST6_JUL12_scrub>1_rep 3",204.2,NA,0.59147
"st6",2012,7,"2012-07","cut>1","Font","rep 4","ST6_JUL12_cut>1_rep 4",313.7,254.3600205,0.81084
"st6",2012,7,"2012-07","cut>1","Font","rep 4","ST6_JUL12_cut>1_rep 4",212,170.7319244,0.80534
"st6",2012,7,"2012-07","cut>1","Misc","rep 4","ST6_JUL12_cut>1_rep 4",3743.9,NA,NA
"st6",2012,7,"2012-07","cut>1","Nos","rep 4","ST6_JUL12_cut>1_rep 4",442.3,324.393234,0.73342
"st6",2012,7,"2012-07","cut>1","Fila","rep 4","ST6_JUL12_cut>1_rep 4",140.1,75.57261411,0.53942
"st6",2012,7,"2012-07","elut<1","Misc","rep 4","ST6_JUL12_elut<1_rep 4",84.4,NA,NA
"st6",2012,7,"2012-07","elut>1","Misc","rep 4","ST6_JUL12_elut>1_rep 4",167.6,91,0.54296
"st6",2012,7,"2012-07","scrub<1","Misc","rep 4","ST6_JUL12_scrub<1_rep 4",21.8,11.8,0.45872
"st6",2012,7,"2012-07","scrub>1","Misc","rep 4","ST6_JUL12_scrub>1_rep 4",60.6,30.9,0.5099
"st6",2012,7,"2012-07","cut>1","Fila","rep 5","ST6_JUL12_cut>1_rep 5",1297.5,836.7,0.64486
"st6",2012,7,"2012-07","cut>1","Font","rep 5","ST6_JUL12_cut>1_rep 5",120.4,53.3,0.44269
