"Date","Stream","Type","Sample","SPP","SampleID","PerP","Samplewt"
"Jul","st13","elut>1","rep 4","Misc","ST13_JUL12_elut>1_rep 4",0.24691295,3.3085
"Jul","st13","scrub<1","rep 4","Misc","ST13_JUL12_scrub<1_rep 4",0.332951584,0.9737
"Jul","st13","scrub>1","rep 4","Misc","ST13_JUL12_scrub>1_rep 4",0.318067163,1.1509
"Jul","st13","elut<1","rep 5","Misc","ST13_JUL12_elut<1_rep 5",0.189092511,2.2886
"Jul","st13","elut<1","rep 5","Misc","ST13_JUL12_elut<1_rep 5",0.251992631,1.566
"Jul","st13","scrub>1","rep 5","Misc","ST13_JUL12_scrub>1_rep 5",0.324097475,1.9896
"Jul","st14","elut<1","rep 1","Misc","st14_JUL12_elut<1_rep 1",0.372417299,NA
"Jul","st14","elut<1","rep 1","Misc","ST14_JUL12_elut<1_rep 1",0.17536856,0.8505
"Jul","st14","scrub<1","rep 1","Misc","ST14_JUL12_scrub<1_rep 1",0.251071172,1.273
"Jul","st14","scrub>1","rep 1","Misc","ST14_JUL12_scrub>1_rep 1",0.272035892,1.9968
"Jul","st14","elut<1","rep 2","Misc","ST14_JUL12_elut<1_rep 2",0.156145794,0.6489
"Jul","st14","scrub>1","rep 2","Misc","ST14_JUL12_scrub>1_rep 2",0.285526025,0.813
"Jul","st14","elut<1","rep 3","Misc","ST14_JUL12_elut<1_rep 3",0.179264073,0.6122
"Jul","st14","elut>1","rep 3","Misc","ST14_JUL12_elut>1_rep 3",0.224871888,0.985
"Jul","st14","scrub<1","rep 3","Misc","ST14_JUL12_scrub<1_rep 3",0.28734173,0.7866
"Jul","st14","scrub>1","rep 3","Misc","ST14_JUL12_scrub>1_rep 3",0.349149738,1.303
"Jul","st14","elut<1","rep 4","Misc","ST14_JUL12_elut<1_rep 4",0.152988624,0.725
"Jul","st14","elut>1","rep 4","Misc","ST14_JUL12_elut>1_rep 4",0.065840379,1.944
"Jul","st14","scrub<1","rep 4","Misc","ST14_JUL12_scrub<1_rep 4",0.163454601,0.66
"Jul","st14","scrub>1","rep 4","Misc","ST14_JUL12_scrub>1_rep 4",0.156804372,1.01
"Jul","st14","elut<1","rep 5","Misc","ST14_JUL12_elut<1_rep 5",0.202075589,0.616
"Jul","st14","elut>1","rep 5","Misc","ST14_JUL12_elut>1_rep 5",0.222846826,1.312
"Jul","st14","scrub<1","rep 5","Misc","ST14_JUL12_scrub<1_rep 5",0.182288114,2.727
"Jul","st14","scrub>1","rep 5","Misc","ST14_JUL12_scrub>1_rep 5",0.260968974,1.861
"Jul","st17","elut<1","rep 1","Misc","ST17_JUL12_elut<1_rep 1",0.372417299,0.771
"Jul","st17","elut<1","rep 1","Misc","ST17_JUL12_elut<1_rep 1",0.35998424,1.7405
"Jul","st17","scrub>1","rep 1","Misc","ST17_JUL12_scrub>1_rep 1",0.295173362,0.959
"Jul","st17","elut<1","rep 2","Misc","ST17_JUL12_elut<1_rep 2",0.311095662,2.4285
"Jul","st17","scrub>1","rep 2","Misc","ST17_JUL12_scrub>1_rep 2",1.481125955,1.022
"Jul","st17","scrub>1","rep 2","Misc","ST17_JUL12_scrub>1_rep 2",0.795120137,1.8578
"Jul","st17","elut<1","rep 3","Misc","ST17_JUL12_elut<1_rep 3",0.327309739,2.4759
"Jul","st17","elut>1","rep 3","Misc","ST17_JUL12_elut>1_rep 3",0.434658802,1.5634
"Jul","st17","scrub<1","rep 3","Misc","ST17_JUL12_scrub<1_rep 3",0.280324817,1.092
"Jul","st17","scrub>1","rep 3","Misc","ST17_JUL12_scrub>1_rep 3",0.441551465,0.595
"Jul","st17","elut<1","rep 4","Misc","ST17_JUL12_elut<1_rep 4",0.333493799,1.238
"Jul","st17","elut>1","rep 4","Misc","ST17_JUL12_elut>1_rep 4",0.330834594,1.112
"Jul","st17","scrub<1","rep 4","Misc","ST17_JUL12_scrub<1_rep 4",0.19335901,0.523
"Jul","st17","scrub>1","rep 4","Misc","ST17_JUL12_scrub>1_rep 4",0.397763812,1.4857
"Jul","st17","elut<1","rep 5","Misc","ST17_JUL12_elut<1_rep 5",0.290027034,2.7099
"Jul","st17","scrub<1","rep 5","Misc","ST17_JUL12_scrub<1_rep 5",0.126354336,0.334
"Jul","st5","scrub<1","rep 2","Misc","ST4_JUL12_scrub<1_rep 2",0.256720073,1.3684
"Jul","st5","cut>1","rep  ","Font","st5_JUL12_cut>1_rep  ",3.632036167,NA
"Jul","st5","cut>1","rep  ","Font","st5_JUL12_cut>1_rep  ",0.656276624,NA
"Jul","st5","cut>1","rep  ","Misc","st5_JUL12_cut>1_rep  ",0.26430167,NA
"Jul","st5","cut>1","rep  ","Nos","st5_JUL12_cut>1_rep  ",0.234312562,NA
"Jul","st5","elut<1","rep 1","Misc","ST5_JUL12_elut<1_rep 1",0.175363442,0.539
"Jul","st5","elut>1","rep 1","Misc","ST5_JUL12_elut>1_rep 1",0.270345993,0.544
"Jul","st5","scrub<1","rep 1","Misc","ST5_JUL12_scrub<1_rep 1",0.148056997,1.5233
"Jul","st5","scrub>1","rep 1","Misc","ST5_JUL12_scrub>1_rep 1",0.484187154,0.3604
"Jul","st5","cut>1","rep 2","Fila","ST5_JUL12_cut>1_rep 2",0.585627146,0.1708
"Jul","st5","cut>1","rep 2","Font","ST5_JUL12_cut>1_rep 2",0.422169015,0.2556
"Jul","st5","cut>1","rep 2","Font","ST5_JUL12_cut>1_rep 2",0.677234268,0.2405
"Jul","st5","cut>1","rep 2","Misc","ST5_JUL12_cut>1_rep 2",0.444639331,0.4171
"Jul","st5","elut<1","rep 2","Misc","ST5_JUL12_elut<1_rep 2",0.195541877,0.534
"Jul","st5","elut>1","rep 2","Misc","ST5_JUL12_elut>1_rep 2",0.666013588,0.418
"Jul","st5","scrub>1","rep 2","Misc","ST5_JUL12_scrub>1_rep 2",0.440854028,0.557
"Jul","st5","cut>1","rep 3","Fila","ST5_JUL12_cut>1_rep 3",0.412968191,0.2581
"Jul","st5","cut>1","rep 3","Font","ST5_JUL12_cut>1_rep 3",0.558342456,0.3353
"Jul","st5","elut<1","rep 3","Misc","ST5_JUL12_elut<1_rep 3",0.197637413,0.447
"Jul","st5","elut>1","rep 3","Misc","ST5_JUL12_elut>1_rep 3",0.542662055,1.2375
"Jul","st5","scrub<1","rep 3","Misc","ST5_JUL12_scrub<1_rep 3",0.319790941,0.927
"Jul","st5","scrub>1","rep 3","Misc","ST5_JUL12_scrub>1_rep 3",0.291964694,1.607
"Jul","st5","cut>1","rep 4","Fila","ST5_JUL12_cut>1_rep 4",0.482982821,0.4419
"Jul","st5","cut>1","rep 4","Font","ST5_JUL12_cut>1_rep 4",0.602983132,0.198
"Jul","st5","cut>1","rep 4","Font","ST5_JUL12_cut>1_rep 4",0.645299506,0.2565
"Jul","st5","cut>1","rep 4","Misc","ST5_JUL12_cut>1_rep 4",0.430638554,0.4058
"Jul","st5","cut>1","rep 4","Misc","ST5_JUL12_cut>1_rep 4",0.386244479,0.2314
"Jul","st5","elut<1","rep 4","Misc","ST5_JUL12_elut<1_rep 4",0.142033003,0.399
"Jul","st5","elut>1","rep 4","Misc","ST5_JUL12_elut>1_rep 4",0.190027321,2.3087
"Jul","st5","scrub<1","rep 4","Misc","ST5_JUL12_scrub<1_rep 4",0.188867009,2.3591
"Jul","st5","scrub>1","rep 4","Misc","ST5_JUL12_scrub>1_rep 4",0.728144316,1.5985
"Jul","st5","cut>1","rep 5","Fila","ST5_JUL12_cut>1_rep 5",0.419974585,0.4161
"Jul","st5","cut>1","rep 5","Fila","ST5_JUL12_cut>1_rep 5",0.294412194,0.2562
"Jul","st5","cut>1","rep 5","Font","ST5_JUL12_cut>1_rep 5",0.475161619,0.3401
"Jul","st5","cut>1","rep 5","Font","ST5_JUL12_cut>1_rep 5",0.60062689,0.3481
"Jul","st5","cut>1","rep 5","Nos","ST5_JUL12_cut>1_rep 5",0.174522596,0.2962
"Jul","st5","elut<1","rep 5","Misc","ST5_JUL12_elut<1_rep 5",0.170214729,0.495
"Jul","st5","elut>1","rep 5","Misc","ST5_JUL12_elut>1_rep 5",0.101817393,0.718
"Jul","st5","scrub<1","rep 5","Misc","ST5_JUL12_scrub<1_rep 5",0.200430272,0.192
"Jul","st5","scrub>1","rep 5","Misc","ST5_JUL12_scrub>1_rep 5",0.400659373,1.4624
"Jul","st5","scrub>1","rep 5","Misc","ST5_JUL12_scrub>1_rep 5",0.4394791,0.911
"Jul","st5","cut>1","rep X","Fila","ST5_JUL12_cut>1_rep X",0.354597281,0.4133
"Jul","st5","cut>1","rep X","Font","ST5_JUL12_cut>1_rep X",0.656276624,0.1907
"Jul","st5","cut>1","rep X","Font","ST5_JUL12_cut>1_rep X",3.632036167,0.3514
"Jul","st5","cut>1","rep X","Misc","St5_JUL12_cut>1_rep X",0.26430167,0.3538
"Jul","st5","cut>1","rep X","Nos","ST5_JUL12_cut>1_rep X",0.234312562,0.4622
"Jul","st6","elut<1","rep 1","Misc","St6_JUL12_elut<1_rep 1",0.125759899,2.2696
"Jul","st6","elut>1","rep 1","Misc","ST6_JUL12_elut>1_rep 1",0.618993322,1.2321
"Jul","st6","scrub<1","rep 1","Misc","ST6_JUL12_scrub<1_rep 1",0.291821308,0.9645
"Jul","st6","scrub>1","rep 1","Misc","ST6_JUL12_scrub>1_rep 1",0.497092247,1.236
"Jul","st6","elut<1","rep 2","Misc","ST6_JUL12_elut<1_rep 2",0.155933273,1.3192
"Jul","st6","elut>1","rep 2","Misc","ST6_JUL12_elut>1_rep 2",0.490610786,2.0171
"Jul","st6","scrub<1","rep 2","Misc","ST6_JUL12_scrub<1_rep 2",0.137602247,0.559
"Jul","st6","scrub>1","rep 2","Misc","ST6_JUL12_scrub>1_rep 2",0.314220216,3.346
"Jul","st6","elut<1","rep 3","Misc","ST6_JUL12_elut<1_rep 3",0.205037828,1.1784
"Jul","st6","scrub<1","rep 3","Misc","ST6_JUL12_scrub<1_rep 3",0.132646033,0.517
"Jul","st6","scrub>1","rep 3","Misc","ST6_JUL12_scrub>1_rep 3",0.936011667,0.6737
"Jul","st6","cut>1","rep 4","Fila","ST6_JUL12_cut>1_rep 4",0.4841105,0.301
"Jul","st6","cut>1","rep 4","Fila","ST6_JUL12_cut>1_rep 4",0.292822281,0.2374
"Jul","st6","cut>1","rep 4","Font","ST6_JUL12_cut>1_rep 4",0.669001401,0.1918
"Jul","st6","cut>1","rep 4","Misc","ST6_JUL12_cut>1_rep 4",0.382932349,0.2629
"Jul","st6","cut>1","rep 4","Nos","ST6_JUL12_cut>1_rep 4",0.339180588,0.3694
"Jul","st6","elut<1","rep 4","Misc","ST6_JUL12_elut<1_rep 4",0.144914239,1.2337
"Jul","st6","scrub>1","rep 4","Misc","ST6_JUL12_scrub>1_rep 4",0.568709715,1.5193
"Jul","st6","elut<1","rep 5","Misc","ST6_JUL12_elut<1_rep 5",0.159640797,0.8148
"Jul","st6","elut>1","rep 5","Misc","ST6_JUL12_elut>1_rep 5",0.249819306,1.507
"Jul","st6","scrub<1","rep 5","Misc","ST6_JUL12_scrub<1_rep 5",0.151473322,1.245
"Jul","st6","scrub>1","rep 5","Misc","ST6_JUL12_scrub>1_rep 5",0.388698171,3.9858
"Jul","st8","elut<1","rep 1","Misc","ST8_JUL12_elut<1_rep 1",0.155914696,0.8773
"Jul","st8","elut>1","rep 1","Misc","ST8_JUL12_elut>1_rep 1",0.437489344,0.6508
"Jul","st8","scrub<1","rep 1","Misc","ST8_JUL12_scrub<1_rep 1",0.115406564,1.214
"Jul","st8","scrub>1","rep 1","Misc","ST8_JUL12_scrub>1_rep 1",0.50301562,2.6406
"Jul","st8","cut>1","rep 2","Fila","ST8_JUL12_cut>1_rep 2",0.363764822,0.2776
"Jul","st8","cut>1","rep 2","Font","ST8_JUL12_cut>1_rep 2",0.4406276,0.2168
"Jul","st8","cut>1","rep 2","Grass","ST8_JUL12_cut>1_rep 2",0.114581326,0.2992
"Jul","st8","elut<1","rep 2","Misc","ST8_JUL12_elut<1_rep 2",0.20935157,0.7063
"Jul","st8","elut>1","rep 2","Misc","ST8_JUL12_elut>1_rep 2",0.33514533,2.2377
"Jul","st8","scrub<1","rep 2","Misc","ST8_JUL12_scrub<1_rep 2",0.168632938,1.344
"Jul","st8","elut<1","rep 3","Misc","ST8_JUL12_elut<1_rep 3",0.189541507,0.4588
"Jul","st8","elut>1","rep 3","Misc","ST8_JUL12_elut>1_rep 3",0.685035082,1.7517
"Jul","st8","scrub>1","rep 3","Misc","ST8_JUL12_scrub>1_rep 3",0.707313148,0.9463
"Jul","st8","cut>1","rep 4","Fila","ST8_JUL12_cut>1_rep 4",0.384491988,0.2536
"Jul","st8","cut>1","rep 4","Font","ST8_JUL12_cut>1_rep 4",0.335896093,0.369
"Jul","st8","elut<1","rep 4","Misc","ST8_JUL12_elut<1_rep 4",0.196640178,0.418
"Jul","st8","elut>1","rep 4","Misc","ST8_JUL12_elut>1_rep 4",0.59360201,1.5975
"Jul","st8","scrub>1","rep 4","Misc","ST8_JUL12_scrub>1_rep 4",0.477333381,0.792
"Jul","st8","cut>1","rep 5","Fila","ST8_JUL12_cut>1_rep 5",0.387494981,0.5273
"Jul","st8","cut>1","rep 5","Font","ST8_JUL12_cut>1_rep 5",0.433757355,0.4726
"Jul","st8","cut>1","rep 5","Font","ST8_JUL12_cut>1_rep 5",0.272809904,0.3539
"Jul","st8","elut<1","rep 5","Misc","St8_JUL12_elut<1_rep 5",0.172129726,0.7018
"Jul","st8","elut>1","rep 5","Misc","ST8_JUL12_elut>1_rep 5",0.561520468,1.6106
"Jul","st8","scrub<1","rep 5","Misc","ST8_JUL12_scrub<1_rep 5",0.412405557,0.6539
"Jul","st8","scrub>1","rep 5","Misc","ST8_JUL12_scrub>1_rep 5",0.60182272,0.806
"Jul","st9","cut>1","rep 1","Fila","ST9_JUL12_cut>1_rep 1",0.242690982,0.4996
"Jul","st9","cut>1","rep 1","Font","ST9_JUL12_cut>1_rep 1",0.215379711,1.0443
"Jul","st9","cut>1","rep 1","Grass","ST9_JUL12_cut>1_rep 1",0.118336636,0.4537
"Jul","st9","cut>1","rep 1","Jung","ST9_JUL12_cut>1_rep 1",0.15868065,0.2892
"Jul","st9","elut<1","rep 1","Misc","ST9_JUL12_elut<1_rep 1",0.280350551,0.7606
"Jul","st9","elut>1","rep 1","Misc","ST9_JUL12_elut>1_rep 1",0.402664363,0.8128
"Jul","st9","scrub>1","rep 1","Misc","ST9_JUL12_scrub>1_rep 1",0.697645593,1.7821
"Jul","st9","cut>1","rep 2","Fila","ST9_JUL12_cut>1_rep 2",0.227952296,0.2382
"Jul","st9","cut>1","rep 2","Font","ST9_JUL12_cut>1_rep 2",0.281438062,0.3761
"Jul","st9","cut>1","rep 2","Font","ST9_JUL12_cut>1_rep 2",0.255909425,0.6327
"Jul","st9","cut>1","rep 2","Horsetail","ST9_JUL12_cut>1_rep 2",0.337414834,0.6308
"Jul","st9","cut>1","rep 2","Jung","ST9_JUL12_cut>1_rep 2",0.123830089,0.1855
"Jul","st9","cut>1","rep 2","Misc","ST9_JUL12_cut>1_rep 2",0.194292048,0.8024
"Jul","st9","cut>1","rep 2","Nos","ST9_JUL12_cut>1_rep 2",0.173080382,0.3696
"Jul","st9","elut<1","rep 2","Misc","ST9_JUL12_elut<1_rep 2",0.587822081,0.6719
"Jul","st9","elut>1","rep 2","Misc","ST9_JUL12_elut>1_rep 2",0.360645688,2.0179
"Jul","st9","scrub<1","rep 2","Misc","St9_JUL12_scrub<1_rep 2",0.271427234,1.5134
"Jul","st9","cut>1","rep 3","Fila","ST9_JUL12_cut>1_rep 3",0.196002865,0.812
"Jul","st9","cut>1","rep 3","Font","ST9_JUL12_cut>1_rep 3",0.266980244,0.6194
"Jul","st9","cut>1","rep 3","Grass","ST9_JUL12_cut>1_rep 3",0.19661143,0.2517
"Jul","st9","cut>1","rep 3","Jung","ST9_JUL12_cut>1_rep 3",0.40423806,0.3994
"Jul","st9","cut>1","rep 3","Jung","ST9_JUL12_cut>1_rep 3",0.235548527,1.0233
"Jul","st9","cut>1","rep 3","Misc","ST9_JUL12_cut>1_rep 3",0.158311979,0.8546
"Jul","st9","elut<1","rep 3","Misc","ST9_JUL12_elut<1_rep 3",0.161637393,1.1027
"Jul","st9","scrub<1","rep 3","Misc","ST9_JUL12_scrub<1_rep 3",1.186154248,0.6189
"Jul","st9","scrub>1","rep 3","Misc","ST9_JUL12_scrub>1_rep 3",0.514126792,0.916
"Jul","st9","elut<1","rep 4","Misc","ST9_JUL12_elut<1_rep 4",0.147771682,1.0421
"Jul","st9","elut>1","rep 4","Misc","ST9_JUL12_elut>1_rep 4",0.547136856,0.7864
"Jul","st9","scrub<1","rep 4","Misc","ST9_JUL12_scrub<1_rep 4",0.331884642,0.4502
"Jul","st9","scrub>1","rep 4","Misc","ST9_JUL12_scrub>1_rep 4",0.440622591,0.5407
"Jul","st9","cut>1","rep 5","Fila","ST9_JUL12_cut>1_rep 5",0.193128068,0.3416
"Jul","st9","cut>1","rep 5","Font","ST9_JUL12_cut>1_rep 5",0.23254697,0.4251
"Jul","st9","cut>1","rep 5","Misc","ST9_JUL12_cut>1_rep 5",0.246113982,0.3706
"Jul","st9","elut<1","rep 5","Misc","ST9_JUL12_elut<1_rep 5",0.250680775,2.16
"Jul","st9","elut>1","rep 5","Misc","ST9_JUL12_elut>1_rep 5",0.635606116,0.169
"Jul","st9","scrub<1","rep 5","Misc","ST9_JUL12_scrub<1_rep 5",0.184338731,0.762
"Jul","st9","scrub>1","rep 5","Misc","ST9_JUL12_scrub>1_rep 5",0.824347125,1.003
"Jul","st8","cut>1","rep 3","Font","ST8_JUL12_cut>1_rep 3",0.720771033,0.8958
"Jul","st8","cut>1","rep 3","Fila","ST8_JUL12_cut>1_rep 3",0.676645896,0.8415
"Jul","st8","cut>1","rep 3","Font","ST8_JUL12_cut>1_rep 3",0.667173074,0.3712
"Jul","st9","cut>1","rep 4","Font","ST9_JUL12_cut>1_rep 4",1.082787096,0.7336
"Jul","st9","cut>1","rep 4","Fila","ST9_JUL12_cut>1_rep 4",0.367410899,0.8073
"Jul","st9","cut>1","rep 4","Jung","ST9_JUL12_cut>1_rep 4",0.742478051,0.4433
"Jul","st9","cut>1","rep 4","Grass","ST9_JUL12_cut>1_rep 4",0.667329064,0.4874
"Jul","st8","cut>1","rep 4","Grass","ST8_JUL12_cut>1_rep 4",0.330142384,1.5705
"Jul","st1","cut>1","rep 4","Font","ST1_JUL12_cut>1_rep 4",0.586614046,0.5379
"Jul","st9","cut>1","rep 3","Font","ST9_JUL12_cut>1_rep 3",0.399353491,0.4173
"Jul","st9","cut>1","rep 3","Fila","ST9_JUL12_cut>1_rep 3",0.271204858,1.6584
"Jul","st9","cut>1","rep 3","Grass","ST9_JUL12_cut>1_rep 3",0.294272834,0.9071
"Jul","st9","cut>1","rep 3","Jung","ST9_JUL12_cut>1_rep 3",0.302076611,0.3169
"Jul","st9","cut>1","rep 3","Misc","ST9_JUL12_cut>1_rep 3",0.26247912,1.044
"Jul","st9","cut>1","rep 2","Nos","ST9_JUL12_cut>1_rep 2",0.235577837,1.4321
"Jul","st9","cut>1","rep 2","Horsetail","ST9_JUL12_cut>1_rep 2",0.416692568,0.9831
"Jul","st9","cut>1","rep 2","Font","ST9_JUL12_cut>1_rep 2",0.35235397,1.2321
"Jul","st9","cut>1","rep 2","Jung","ST9_JUL12_cut>1_rep 2",1.023058731,0.7458
"Jul","st1","cut>1","rep 4","Horsetail","ST1_JUL12_cut>1_rep 4",0.472682662,1.4801
"Jul","st1","cut>1","rep 3","","ST1_JUL12_cut>1_rep 3",0.369048888,1.5542
"Jul","st1","cut>1","rep 3","","ST1_JUL12_cut>1_rep 3",0.232505032,1.2533
"Jul","st1","cut>1","rep 3","Grass","ST1_JUL12_cut>1_rep 3",0.230256372,0.9449
"Jul","st8","cut>1","rep 5","Fila","ST8_JUL12_cut>1_rep 5",0.520813362,0.7557
"Jul","st8","cut>1","rep 5","Font","ST8_JUL12_cut>1_rep 5",0.442902499,0.626
"Feb","st8","cut>1","rep ","Font","ST8_FEB12_cut>1_rep  ",0.525769927,0.7624
"Feb","st8","cut>1","rep ","Fila","ST8_FEB12_cut>1_rep  ",0.536614105,0.5402
"Feb","st8","cut>1","rep 4","Font","ST8_FEB12_cut>1_rep 4",0.708436051,1.4961
"Jul","st1","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.538116351,0.9537
"Feb","st9","cut>1","rep 1","Font","ST9_FEB12_cut>1_rep 1",0.287784772,1.5231
"Jul","st9","cut>1","rep 1","Jung","ST9_JUL12_cut>1_rep 1",0.212713335,1.5889
"Jul","st9","cut>1","rep 1","Grass","ST9_JUL12_cut>1_rep 1",0.181265661,0.6465
"Jul","st9","cut>1","rep 1","Fila","ST9_JUL12_cut>1_rep 1",0.271118414,1.3601
"Feb","st8","cut>1","rep ","Font","ST8_FEB12_cut>1_rep  ",0.764734912,1.6658
"Feb","st8","cut>1","rep","Misc","ST8_FEB12_cut>1_rep p",0.568985416,0.9923
"Jul","st1","cut>1","rep 2","Font","ST1_JUL12_cut>1_rep 2",0.481880692,0.9302
"Feb","st8","cut>1","rep 3","Font","ST8_FEB12_cut>1_rep 3",0.646691126,1.3327
"Feb","st8","cut>1","rep 3","Fila","ST8_FEB12_cut>1_rep 3",0.808527989,1.1682
"Feb","st8","cut>1","rep 3","Misc","ST8_FEB12_cut>1_rep 3",0.788301353,1.4049
"Feb","st13","cut>1","rep 2","Misc","ST13_FEB12_cut>1_rep 2",0.333436345,1.4051
"Feb","st8","cut>1","rep 1","Fila","ST8_FEB12_cut>1_rep 1",0.526679276,0.7158
"Feb","st8","cut>1","rep 1","Misc","ST8_FEB12_cut>1_rep 1",0.580750795,1.4102
"Feb","st13","cut>1","rep 3","Jung","ST13_FEB12_cut>1_rep 3",0.272952537,1.5832
"Feb","st13","cut>1","rep 3","Font","ST13_FEB12_cut>1_rep 3",0.47159665,1.6982
"Feb","st13","cut>1","rep 3","Misc","ST13_FEB12_cut>1_rep 3",0.36229111,1.4482
"Feb","st13","cut>1","rep 4","Grass","ST13_FEB12_cut>1_rep 4",0.175200586,0.7154
"Feb","st13","cut>1","rep 4","MyrAlt","ST13_FEB12_cut>1_rep 4",0.541750585,1.686
"Feb","st13","cut>1","rep 4","Font","ST13_FEB12_cut>1_rep 4",0.665677447,0.833
"Feb","st13","cut>1","rep 4","Horsetail","ST13_FEB12_cut>1_rep 4",0.277457849,2.0138
"Feb","st13","cut>1","rep 4","Misc","ST13_FEB12_cut>1_rep 4",0.365136457,2.0056
"Feb","st13","cut>1","rep 2","Jung","ST13_FEB12_cut>1_rep 2",0.208594384,1.7259
"Feb","st13","cut>1","rep 2","Font","ST13_FEB12_cut>1_rep 2",0.670415417,1.2278
"Feb","st13","cut>1","rep 2","","ST13_FEB12_cut>1_rep 2",0.263158418,1.229
"Jul","st5","cut>1","rep 2","Font","ST5_JUL12_cut>1_rep 2",0.797602032,0.4357
"Feb","st13","cut>1","rep 1","Jung","ST13_FEB12_cut>1_rep 1",0.233552495,0.8128
"Feb","st13","cut>1","rep 1","CalPal","ST13_FEB12_cut>1_rep 1",0.302591415,0.9403
"Feb","st13","cut>1","rep 1","Misc","ST13_FEB12_cut>1_rep 1",0.415687855,0.6999
"Feb","st13","cut>1","rep 4","CalPal","ST13_FEB12_cut>1_rep 4",0.416913809,0.8496
"Feb","st13","cut>1","rep 4","Jung","ST13_FEB12_cut>1_rep 4",0.309678834,1.1687
"Jul","st9","cut>1","rep 4","Misc","ST9_JUL12_cut>1_rep 4",0.399607182,0.6986
"Jul","st9","cut>1","rep 4","Font","ST9_JUL12_cut>1_rep 4",0.381433925,0.9983
"Jul","st9","cut>1","rep 4","Jung","ST9_JUL12_cut>1_rep 4",0.384713659,0.6383
"Jul","st1","cut>1","rep 1","Font","ST1_JUL12_cut>1_rep 1",0.604660534,1.0295
"Jul","st1","cut>1","rep 1","Misc","ST1_JUL12_cut>1_rep 1",0.751160685,0.5178
"Feb","st5","cut>1","rep ","Font","ST5_FEB12_cut>1_rep  ",0.511643856,1.8972
"Feb","st5","cut>1","rep ","Fila","ST5_FEB12_cut>1_rep  ",0.692867391,1.3192
"Feb","st5","cut>1","rep ","Horsetail","ST5_FEB12_cut>1_rep  ",1.358893789,1.1419
"Jul","st6","cut>1","rep 1","Font","ST6_JUL12_cut>1_rep 1",0.685412023,1.0832
"Jul","st6","cut>1","rep 1","Nos","ST6_JUL12_cut>1_rep 1",0.379147182,2.1159
"Jul","st6","cut>1","rep 1","Fila","ST6_JUL12_cut>1_rep 1",0.617522333,1.04
"Jul","st6","cut>1","rep 1","Wood","ST6_JUL12_cut>1_rep 1",0.189170742,2.4964
"Jul","st6","cut>1","rep 1","Misc","ST6_JUL12_cut>1_rep 1",0.564357818,1.7883
"Jul","st8","cut>1","rep 1","Font","ST8_JUL12_cut>1_rep 1",0.674155069,1.009
"Jul","st8","cut>1","rep 1","Fila","ST8_JUL12_cut>1_rep 1",0.47446026,1.5932
"Jul","st8","cut>1","rep 1","Misc","ST8_JUL12_cut>1_rep 1",0.587906417,0.8255
"Jul","st17","cut>1","rep 3","Font","ST17_JUL12_cut>1_rep 3",0.454708626,1.4495
"Jul","st17","cut>1","rep 3","Fila","ST17_JUL12_cut>1_rep 3",0.564646274,0.6933
"Jul","st17","cut>1","rep 3","Jung","ST17_JUL12_cut>1_rep 3",0.273420927,0.5565
"Jul","st17","cut>1","rep 3","Misc","ST17_JUL12_cut>1_rep 3",0.490320804,1.2689
"Jul","st17","cut>1","rep 2","Font","ST17_JUL12_cut>1_rep 2",0.321939928,0.736
"Jul","st17","cut>1","rep 2","Jung","ST17_JUL12_cut>1_rep 2",0.209884698,0.7745
"Jul","st17","cut>1","rep 2","Fila","ST17_JUL12_cut>1_rep 2",0.484626198,0.8087
"Jul","st17","cut>1","rep 2","Grass","ST17_JUL12_cut>1_rep 2",0.303816823,1.8352
"Jul","st6","cut>1","rep 2","Fila","ST6_JUL12_cut>1_rep 2",0.629840905,0.9324
"Jul","st6","cut>1","rep 2","Font","ST6_JUL12_cut>1_rep 2",0.723150565,0.666
"Jul","st6","cut>1","rep 2","Nos","ST6_JUL12_cut>1_rep 2",0.396136193,2.2363
"Jul","st6","cut>1","rep 5","Nos","ST6_JUL12_cut>1_rep 5",0.34606837,1.6363
"Jul","st6","cut>1","rep 5","Horsetail","ST6_JUL12_cut>1_rep 5",0.752366986,0.8555
"Feb","st17","elut<1","rep 1","Misc","ST17_FEB12_elut<1_rep 1",0.265223317,3.5764
"Feb","st17","elut<1","rep 2","Misc","ST17_FEB12_elut<1_rep 2",0.26284994,1.9828
"Jul","st6","cut>1","rep 3","Fila","ST6_JUL12_cut>1_rep 3",0.486791842,2.1579
"Feb","st13","scrub>1","rep 2","Misc","ST13_FEB12_scrub>1_rep 2",0.619626765,1.2047
"Jul","st6","cut>1","rep 3","Nos","ST6_JUL12_cut>1_rep 3",0.32004958,2.3654
